location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18053,2021-05-17,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,17,0,7138,181,0,18159,0,0,1,2,0,0,5,4,1,2,26,49,193,408,302,1178,914,967,1089,1003,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,9,3218,3907,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,3,7,15,-13,5,1.2,3.24,4.35,3.76,8.79,1.88,6.83,3.93,2.13,3.07,3.41,3.24,1.88,2.31,1.28,1.62,6.91,2.05,4.87,2.22,2.73,4.44,,8.54,3.33,,,3.41,3.58,2.9,1.88,2.22,2.39,,2.31,1.79,1.28,5.63,1.88,17.75,4.44,2.05,4.87,1.45,4.35,2.31,2.39,1.37,3.58,26.29,1.96,2.73,2.22,1.96,2.48,4.18,1.2,1.28,1.62,1.54,4.78,4.44,3.84,2.65,1.88,2.73,,16.177778,12.733333,20.844444,3.937,,11.927778,76.276643
US_IN_18053,2021-05-18,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,8,0,7146,181,1,18160,0,0,0,0,1,1,2,1,1,0,26,49,193,408,303,1179,916,968,1090,1003,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,3222,3911,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,8,9,13,-13,3,2.01,4.63,5.85,2.71,10.22,1.66,6.2,4.72,2.01,4.11,3.84,3.41,,2.45,1.49,1.83,6.2,2.62,3.76,2.45,1.4,4.98,,10.13,3.41,,2.1,1.49,3.93,3.58,,2.71,1.66,,3.93,2.01,2.01,7.86,,18.78,3.84,2.45,6.38,2.97,4.19,3.76,2.01,2.71,4.02,29.26,1.66,1.83,2.27,2.27,3.23,4.72,1.22,1.4,2.27,2.36,5.5,6.11,4.89,3.58,2.62,2.18,,17.194444,13.238889,23.727778,2.370667,,13.75,80.51591
US_IN_18053,2021-05-19,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,6,0,7152,181,125,18285,0,0,0,0,0,1,1,1,1,1,26,49,193,408,303,1180,917,969,1091,1004,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,3224,3915,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,8,12,6,-11,1,1.67,3.24,5.93,1.39,11.02,2.22,7.04,4.35,,4.17,4.44,2.87,,2.96,1.3,2.31,5.93,2.69,3.52,2.69,1.48,3.7,1.67,7.22,3.52,1.76,,,4.63,3.24,,2.41,3.43,1.94,3.8,1.39,1.94,6.48,2.41,18.43,4.07,1.76,6.3,1.94,5.09,3.7,1.94,,4.17,28.61,,,1.39,2.13,2.41,5.46,,,2.31,1.85,5.46,2.78,3.15,3.06,3.06,2.41,1.85,20.527778,14.838889,25.477778,0.0,,14.672222,69.454005
US_IN_18053,2021-05-20,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,8,0,7160,181,187,18472,0,0,0,1,0,3,0,1,2,0,26,49,193,409,303,1183,917,970,1093,1004,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,3228,3919,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,12,15,15,-15,1,1.42,3.32,4.84,3.04,10.34,2.09,6.07,3.7,3.51,2.94,5.03,3.32,,1.9,2.66,2.28,7.59,2.47,4.74,2.18,2.47,3.6,1.61,7.21,2.56,1.9,2.94,1.61,3.7,2.66,,2.47,2.75,1.8,3.79,,1.9,7.11,2.28,16.12,3.79,2.47,5.41,1.99,3.7,3.32,1.71,1.9,3.7,29.02,1.99,2.37,,1.52,2.37,5.97,,3.04,,2.66,5.03,3.04,3.42,2.09,1.9,2.94,1.61,22.405556,15.933333,29.338889,0.0,,14.794444,62.292975
US_IN_18053,2021-05-21,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,2,0,7162,181,0,18472,0,0,0,0,0,0,1,0,1,0,26,49,193,409,303,1183,918,970,1094,1004,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,3229,3920,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-4,5,9,-15,2,,3.56,4.65,5.45,10.49,1.58,6.04,3.96,1.39,3.66,4.06,2.97,1.58,2.38,1.98,1.39,6.14,1.78,2.87,2.57,1.78,4.55,2.18,7.42,2.97,1.98,1.68,2.87,3.46,4.36,,2.87,4.06,,2.67,,1.39,5.35,1.49,17.52,3.56,2.67,6.24,2.28,3.07,3.37,,,6.34,25.84,1.49,2.28,1.88,,3.37,6.93,2.18,1.98,2.18,3.56,5.45,4.06,3.56,1.98,2.48,2.08,1.39,23.233333,16.083333,29.2,0.0254,,13.727778,55.316081
US_IN_18053,2021-05-22,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,4,0,7166,181,277,18749,0,0,0,1,0,1,0,2,0,0,26,49,193,410,303,1184,918,972,1094,1004,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,3230,3923,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,4,9,54,-4,-4,,2.67,4.88,2.33,11.51,2.09,5.23,3.84,1.98,,4.88,4.77,1.63,1.86,3.6,3.37,5.35,3.25,4.65,3.25,1.74,3.25,1.98,6.39,3.37,,1.98,,2.67,3.72,3.02,3.25,3.37,,3.49,,1.74,5.12,,15.23,4.18,3.25,9.88,2.79,2.21,3.25,1.63,1.86,3.02,30.58,1.98,1.74,2.21,2.67,3.25,8.6,,3.37,1.63,,5.58,1.86,3.84,3.49,3.02,2.91,1.74,22.427778,15.805556,29.5,0.0,,12.605556,53.95493
US_IN_18053,2021-05-23,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,1,0,7167,181,32,18781,0,0,0,0,0,0,0,1,0,0,26,49,193,410,303,1184,918,973,1094,1004,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,3230,3924,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,8,13,28,-1,-3,2.01,4.59,5.15,3.47,13.32,1.9,4.48,4.7,1.9,2.13,3.92,2.13,2.35,4.14,2.91,1.68,6.94,3.13,4.25,4.25,1.68,4.14,1.57,8.06,2.01,,,,3.02,3.25,,1.57,3.81,2.24,2.35,1.9,1.79,5.37,,16.45,3.69,1.9,10.07,3.25,2.91,2.24,,2.01,4.14,32.12,2.69,,,2.01,4.14,8.62,,2.46,1.68,,6.94,3.02,3.13,1.9,2.8,2.46,,22.961111,15.994444,29.022222,0.0,,14.927778,60.703566
US_IN_18053,2021-05-24,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,8,0,7175,181,19,18800,0,0,0,0,0,0,3,1,2,1,26,49,193,410,303,1184,921,974,1096,1005,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,3232,3930,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,6,9,13,-17,3,1.41,3.56,3.75,3.0,12.18,,6.28,4.12,,2.62,1.97,4.4,2.15,2.53,1.87,2.06,5.25,2.06,4.03,2.62,1.5,3.37,1.31,5.9,3.0,1.5,1.78,3.37,4.03,2.44,,2.72,1.97,2.34,2.81,2.53,1.5,5.06,1.59,15.92,5.06,2.06,9.18,1.97,3.37,2.72,2.34,1.59,3.75,30.26,2.62,1.31,1.31,1.5,4.12,7.87,1.41,1.59,2.06,1.5,5.43,2.72,3.56,2.15,2.44,2.25,,24.35,16.933333,31.077778,0.0,,16.488889,61.727644
US_IN_18053,2021-05-25,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,4,0,7179,181,9,18809,0,0,0,0,0,2,0,1,1,0,26,49,193,410,303,1186,921,975,1097,1005,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,3234,3932,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,12,11,14,-18,3,2.75,4.64,5.4,2.94,14.4,1.99,6.92,3.88,1.71,3.03,3.79,2.84,1.99,2.18,2.46,2.18,7.49,3.51,4.93,3.6,2.84,4.07,2.08,7.49,3.69,,2.08,1.42,3.79,3.98,,2.37,2.84,2.08,2.27,3.6,2.18,6.73,1.33,17.43,3.32,1.99,9.76,3.03,4.83,2.08,1.8,1.71,4.45,31.84,2.08,,,1.9,3.79,10.71,,1.9,1.8,2.84,4.64,5.31,3.6,1.61,3.22,2.37,,24.894444,17.961111,30.933333,0.1016,,14.644444,53.097362
US_IN_18053,2021-05-26,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,9,0,7188,181,90,18899,0,0,0,1,0,1,1,2,0,3,26,49,193,411,303,1187,922,977,1097,1008,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,3237,3938,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,7,12,7,-17,4,2.45,3.58,5.37,3.11,10.73,1.98,6.87,5.46,1.79,3.77,2.83,2.54,1.98,2.45,2.17,,4.9,3.48,3.86,2.54,2.07,3.58,,7.53,3.2,1.41,2.73,2.17,3.95,2.73,1.32,2.45,3.2,2.73,3.29,,1.98,5.18,2.35,16.95,4.61,,8.85,3.2,3.39,2.83,2.17,2.54,6.4,30.22,1.51,1.7,,1.6,2.83,7.06,,,1.41,2.07,5.74,3.86,3.2,2.35,2.92,2.64,,22.344444,17.705556,29.322222,2.213429,,16.911111,71.466692
US_IN_18053,2021-05-27,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,9,1,7197,182,79,18978,0,2,0,1,0,1,2,2,0,1,26,51,193,412,303,1188,924,979,1097,1009,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,3240,3944,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,11,12,20,-19,3,,3.81,5.72,2.51,11.74,1.6,4.32,4.62,2.61,4.42,4.01,3.41,1.5,3.71,2.21,2.11,6.02,2.11,2.51,3.61,2.41,2.91,,6.52,4.42,1.41,2.11,2.01,3.81,,1.71,3.71,2.61,2.31,2.31,1.71,3.11,4.82,2.11,13.55,5.72,2.61,7.73,1.5,2.51,2.21,2.61,2.01,4.11,30.7,2.31,,2.31,1.71,4.21,8.33,1.41,2.31,,2.71,6.52,3.61,4.32,2.91,2.61,1.41,,19.094444,13.405556,26.088889,7.511143,,13.422222,69.888559
US_IN_18053,2021-05-28,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,3,0,7200,182,71,19049,0,0,0,0,0,0,0,1,0,1,26,51,193,412,303,1188,924,980,1097,1010,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,3242,3945,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-4,3,17,-26,7,1.72,3.74,4.44,2.22,9.39,1.92,6.77,5.35,1.51,2.93,3.03,3.74,,2.42,1.51,1.51,6.46,3.33,4.14,2.52,1.41,4.44,,6.36,3.74,,,3.03,4.64,2.22,2.83,4.04,2.12,2.12,3.33,2.32,2.93,4.44,1.72,15.45,4.64,2.42,6.77,2.12,3.03,2.93,2.83,1.41,4.04,30.5,2.32,2.12,,1.51,2.93,6.36,1.72,,1.72,,4.44,2.32,3.13,2.42,2.73,1.82,,13.505556,8.75,21.933333,4.064,,10.961111,84.829277
US_IN_18053,2021-05-29,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,1,1,7201,183,56,19105,0,0,0,0,1,0,0,0,0,0,26,51,193,412,304,1188,924,980,1097,1010,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,3243,3945,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,5,14,48,-26,-1,2.13,4.37,5.32,3.78,9.57,,5.44,4.73,,4.85,4.02,1.89,2.01,2.48,1.66,2.36,6.86,,3.9,,,1.89,2.13,6.74,3.07,,2.13,2.96,3.31,2.6,2.6,2.84,2.6,,2.84,1.89,2.48,4.61,,14.54,4.25,1.66,6.5,2.13,2.6,2.72,,1.77,4.73,27.3,1.77,,3.07,,3.19,6.74,,,,2.48,6.74,4.14,3.66,,2.25,1.77,1.66,10.222222,5.838889,17.6,8.926286,,3.577778,63.597874
US_IN_18053,2021-05-30,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,1,0,7202,183,13,19118,0,0,0,0,0,0,1,0,0,0,26,51,193,412,304,1188,925,980,1097,1010,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,3244,3945,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,4,16,25,-15,-3,,2.74,6.07,3.09,12.25,1.9,6.42,3.45,,3.09,2.62,3.81,,,4.28,1.67,7.25,2.26,3.69,2.74,1.67,4.16,,5.59,2.38,2.5,,2.74,4.04,2.02,2.62,2.62,3.81,1.9,2.97,,2.02,4.28,,13.44,3.57,2.38,8.56,2.14,1.78,2.74,2.14,,2.74,26.29,1.78,,,2.26,2.74,8.68,,1.67,2.14,2.26,4.64,2.97,4.28,2.5,,2.38,,12.366667,4.516667,20.316667,0.0,,3.488889,54.732025
US_IN_18053,2021-05-31,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,2,0,7204,183,0,19118,0,0,0,0,1,0,0,0,1,0,26,51,193,412,305,1188,925,980,1098,1010,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,3244,3947,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-1,1,2,-67,14,2.49,4.19,6.22,3.39,12.45,2.94,7.01,4.75,2.6,2.49,4.64,3.39,2.38,1.81,3.73,1.81,5.32,2.38,4.07,3.62,,4.53,,4.64,3.17,2.15,1.58,2.04,3.06,,,3.39,2.6,1.92,2.26,,2.04,5.77,,14.82,2.38,3.73,8.94,1.92,2.15,2.94,,,3.39,32.7,2.83,,1.81,2.38,2.6,7.47,1.58,2.38,,,4.41,2.38,3.28,3.17,2.15,1.7,2.04,15.022222,6.805556,21.311111,0.0,,7.35,60.211802
US_IN_18053,2021-06-01,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,7,0,7211,183,22,19140,0,0,1,0,1,2,0,1,0,0,26,51,194,412,306,1190,925,981,1098,1010,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,3246,3952,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,16,17,22,-22,4,1.92,3.93,5.35,2.52,13.42,2.22,5.04,4.04,2.62,4.64,3.73,3.63,1.92,3.43,3.73,1.92,6.36,2.83,4.74,2.52,2.22,3.93,1.72,6.36,2.72,1.72,3.53,1.61,3.73,1.82,,2.83,3.53,2.52,4.84,,2.62,4.94,1.82,15.43,5.45,2.32,7.67,2.42,2.83,3.63,1.72,1.72,4.74,32.38,1.92,1.51,2.32,1.82,5.85,7.67,,1.61,,1.72,6.36,2.83,4.54,2.02,1.82,2.72,,17.7,10.872222,23.166667,0.0,,9.972222,60.664913
US_IN_18053,2021-06-02,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,9,0,7220,183,5,19145,0,0,0,1,5,1,0,0,1,1,26,51,194,413,311,1191,925,981,1099,1011,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,3249,3958,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,3,4,2,-18,6,1.83,4.44,5.69,2.7,8.68,2.41,4.15,4.34,2.51,2.12,5.59,3.57,2.02,2.51,1.74,,7.04,3.09,4.73,1.74,2.6,2.12,1.35,10.42,2.31,,1.93,,3.57,2.51,1.93,3.76,2.8,2.41,3.86,2.12,3.18,4.34,1.35,17.46,6.27,1.64,8.2,3.38,3.47,3.57,2.12,1.83,5.21,32.12,2.12,,1.54,,3.57,6.08,,1.54,1.74,2.02,5.11,4.73,2.89,3.09,2.22,2.12,,17.244444,14.044444,22.577778,2.358571,,13.972222,81.216056
US_IN_18053,2021-06-03,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,1,1,7221,184,32,19177,0,0,0,0,1,0,0,0,0,0,26,51,194,413,312,1191,925,981,1099,1011,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,3250,3958,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,18,21,16,-18,3,2.28,3.67,4.47,2.78,12.21,1.59,6.65,4.67,2.28,3.28,3.48,1.99,,2.68,,2.68,6.95,2.48,5.36,2.78,2.48,4.37,1.49,7.75,2.38,,1.69,2.98,5.06,2.58,2.58,3.28,2.68,1.79,2.88,,2.58,7.25,,16.68,3.97,2.08,9.33,1.39,3.48,3.58,1.79,2.08,2.68,33.06,,1.99,,1.69,4.57,7.65,,1.99,1.99,2.18,5.26,4.27,3.77,2.08,2.38,2.18,,19.311111,14.655556,25.816667,9.144,,15.211111,77.563904
US_IN_18053,2021-06-04,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,3,0,7224,184,48,19225,0,0,0,0,1,0,1,1,0,0,26,51,194,413,313,1191,926,982,1099,1011,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,3251,3960,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,7,11,26,-20,2,1.87,2.39,5.1,3.02,12.07,,6.25,1.77,,3.44,3.12,3.96,1.87,2.5,2.6,1.56,5.52,2.19,3.44,,2.6,3.33,,8.22,3.85,,2.39,2.39,4.68,3.02,2.5,3.54,2.5,2.29,4.16,,2.5,5.93,,17.49,4.37,2.39,7.39,1.56,3.54,3.54,1.87,,3.85,29.46,1.77,,2.5,1.87,3.64,8.12,,1.46,,2.29,5.0,5.1,3.64,2.6,2.39,1.67,1.77,22.738889,15.883333,30.722222,0.0508,,13.494444,56.285073
US_IN_18053,2021-06-05,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,1,0,7225,184,144,19369,0,0,0,0,0,1,0,0,0,0,26,51,194,413,313,1192,926,982,1099,1011,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,3251,3961,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,13,21,64,-10,-3,1.76,4.82,5.4,3.41,11.75,,4.7,2.94,,,3.88,3.17,,1.65,2.82,2.47,4.82,2.58,3.17,3.05,1.65,2.47,,6.11,2.82,,1.88,2.58,2.82,1.76,2.35,3.05,2.0,1.88,2.35,,2.58,4.23,,15.98,3.99,,10.46,2.58,3.29,3.29,,2.12,5.64,27.37,,,2.23,,4.35,9.28,2.12,2.35,,2.12,5.99,3.17,4.11,2.7,1.76,,,23.955556,16.494444,30.366667,0.0,,13.255556,51.348061
US_IN_18053,2021-06-06,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,2,0,7227,184,64,19433,0,0,0,0,0,0,0,0,0,0,26,51,194,413,313,1192,926,982,1099,1011,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,3252,3962,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,10,15,65,-3,-2,2.4,2.62,6.97,2.83,12.64,,5.78,4.47,,2.83,3.27,3.16,,2.29,2.29,2.72,5.34,2.72,3.92,4.03,,2.4,2.4,5.12,3.81,,,,3.6,,1.85,2.62,3.27,,1.96,,,4.9,,14.17,3.6,1.74,10.9,2.18,2.18,2.29,2.83,1.96,4.03,29.97,2.07,,2.18,2.62,3.6,8.39,,,,,5.23,2.83,3.49,3.27,2.72,,2.07,23.977778,17.061111,29.916667,0.0,,15.872222,60.720846
US_IN_18053,2021-06-07,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,5,0,7232,184,25,19458,0,0,0,0,1,1,2,0,1,0,26,51,194,413,314,1193,928,982,1100,1011,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,3255,3964,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,10,10,23,-21,5,2.22,4.24,5.5,2.7,12.06,2.12,7.91,5.02,2.7,3.38,3.57,3.76,1.74,2.12,1.83,,5.98,3.18,3.47,2.89,3.47,3.18,2.22,6.95,2.22,1.64,2.31,2.8,3.96,3.47,1.64,3.18,3.86,1.93,3.47,1.64,2.6,8.49,1.64,17.17,4.53,2.03,9.45,2.22,3.38,3.96,2.99,1.74,5.11,31.64,2.22,3.09,2.22,1.35,3.28,10.22,1.64,2.22,,1.35,6.27,3.86,4.05,2.7,2.99,2.03,,23.233333,19.016667,28.577778,3.011714,,19.683333,80.550114
US_IN_18053,2021-06-08,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,3,0,7235,184,17,19475,0,0,0,2,0,0,0,0,0,1,26,51,194,415,314,1193,928,982,1100,1012,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,3257,3965,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,8,10,16,-19,5,2.37,3.16,6.51,2.27,10.56,1.78,8.49,4.74,2.47,4.24,4.34,4.44,1.38,2.96,2.76,1.88,7.4,2.17,4.74,1.68,1.58,3.55,2.07,9.18,3.45,2.76,1.78,2.66,4.64,2.96,2.66,3.55,4.14,1.78,3.16,,2.76,7.01,1.88,18.85,4.14,2.07,9.47,2.17,4.64,2.27,2.47,2.17,3.85,30.0,2.76,1.88,1.48,2.07,4.54,8.88,,,1.78,2.96,5.03,4.05,3.26,2.37,2.76,2.17,,23.388889,20.15,28.294444,6.858,,20.533333,84.176168
